V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q_TotalDuration,First Context,Enter Embedded Data Field Name Here...,random,Q1.1,Q2.1,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9_1,Q3.9_2,Q3.9_3,Q3.9_4,Q3.9_4_TEXT,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9_1,Q4.9_2,Q4.9_3,Q4.9_4,Q4.9_4_TEXT,Q5.1,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9_1,Q5.9_2,Q5.9_3,Q5.9_4,Q5.9_4_TEXT,Q6.1,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9_1,Q6.9_2,Q6.9_3,Q6.9_4,Q6.9_4_TEXT,Q7.1,Q8.1,Q8.2,Q8.3,Q8.4,Q8.5,Q8.6,Q8.7,Q8.8,Q8.9_1,Q8.9_2,Q8.9_3,Q8.9_4,Q8.9_4_TEXT,Q9.1,Q9.2,Q9.3,Q9.4,Q9.5,Q9.6,Q9.7,Q9.8,Q9.9_1,Q9.9_2,Q9.9_3,Q9.9_4,Q9.9_4_TEXT,Q10.1,Q10.2,Q10.3,Q10.4,Q10.5,Q10.6,Q10.7,Q10.8,Q10.9_1,Q10.9_2,Q10.9_3,Q10.9_4,Q10.9_4_TEXT,Q11.1,Q11.2,Q11.3,Q11.4,Q11.5,Q11.6,Q11.7,Q11.8,Q11.9_1,Q11.9_2,Q11.9_3,Q11.9_4,Q11.9_4_TEXT,Q12.1,Q13.1,Q13.2,Q13.3_1,Q13.3_2,Q13.3_3,Q13.3_4,Q13.3_5,Q13.3_6,Q13.3_7,Q13.4,Q13.5,Q13.6,Q14.1,Q14.2,Q14.3,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,Q_TotalDuration,First Context,Enter Embedded Data Field Name Here...,random,This study is looking at the role that decisions made by computers play in different contexts of...,"Assume for the sake of this study, that you see the following comment in your Twitter feed and it...",The comment has been flagged by an algorithm.,How fair do you find this moderation flag?,How accurately do you think the algorithm made this decision?,How satisfied are you with the transparency of this decision?,The comment has been flagged by an algorithm.,How useful do you find this explanation?,How clear do you find this explanation?,How meaningful do you find this explanation?,What information would make you more satisfied with the decision explanation?-Examples of other levels of decision output,What information would make you more satisfied with the decision explanation?-Relative importance of the characteristics that led to the decision,What information would make you more satisfied with the decision explanation?-Detailed description of how the algorithm works,What information would make you more satisfied with the decision explanation?-Other (please specify),What information would make you more satisfied with the decision explanation?-Other (please specify)-TEXT,The comment was flagged by an algorithm because it was deemed offensive against women.,How fair do you find this moderation flag?,How accurately do you think the algorithm made this decision?,How satisfied are you with the transparency of this decision?,The comment was flagged by an algorithm because it was deemed offensive against women.,How useful do you find this explanation?,How clear do you find this explanation?,How meaningful do you find this explanation?,What information would make you more satisfied with the decision explanation?-Examples of other levels of decision output,What information would make you more satisfied with the decision explanation?-Relative importance of the characteristics that led to the decision,What information would make you more satisfied with the decision explanation?-Detailed description of how the algorithm works,What information would make you more satisfied with the decision explanation?-Other (please specify),What information would make you more satisfied with the decision explanation?-Other (please specify)-TEXT,The comment has been flagged by an algorithm because it was similar to other comments flagged by...,How fair do you find this moderation flag?,How accurately do you think the algorithm made this decision?,How satisfied are you with the transparency of this decision?,The comment has been flagged by an algorithm because it was similar to other comments flagged by...,How useful do you find this explanation?,How clear do you find this explanation?,How meaningful do you find this explanation?,What information would make you more satisfied with the decision explanation?-Examples of other levels of decision output,What information would make you more satisfied with the decision explanation?-Relative importance of the characteristics that led to the decision,What information would make you more satisfied with the decision explanation?-Detailed description of how the algorithm works,What information would make you more satisfied with the decision explanation?-Other (please specify),What information would make you more satisfied with the decision explanation?-Other (please specify)-TEXT,The comment was flagged by an algorithm based on the strength of the factors shown below.,How fair do you find this moderation flag?,How accurately do you think the algorithm made this decision?,How satisfied are you with the transparency of this decision?,The comment was flagged by an algorithm based on the strength of the factors shown below.,How useful do you find this explanation?,How clear do you find this explanation?,How meaningful do you find this explanation?,What information would make you more satisfied with the decision explanation?-Examples of other levels of decision output,What information would make you more satisfied with the decision explanation?-Relative importance of the characteristics that led to the decision,What information would make you more satisfied with the decision explanation?-Detailed description of how the algorithm works,What information would make you more satisfied with the decision explanation?-Other (please specify),What information would make you more satisfied with the decision explanation?-Other (please specify)-TEXT,"For the purposes of this study, please consider yourself to be a criminal defense attorney. Your...",The defendant is assessed as high risk by the algorithm.,How fair do you find this risk assessment?,How accurately do you think the algorithm made this decision?,How satisfied are you with the transparency of this decision?,The defendant is assessed as high risk by the algorithm.,How useful do you find this explanation?,How clear do you find this explanation?,How meaningful do you find this explanation?,What information would make you more satisfied with the decision explanation?-Examples of other levels of decision output,What information would make you more satisfied with the decision explanation?-Relative importance of the characteristics that led to the decision,What information would make you more satisfied with the decision explanation?-Detailed description of how the algorithm works,What information would make you more satisfied with the decision explanation?-Other (please specify),What information would make you more satisfied with the decision explanation?-Other (please specify)-TEXT,The defendant is deemed to be at high risk of committing another crime by the risk assessment alg...,How fair do you find this risk assessment?,How accurately do you think the algorithm made this decision?,How satisfied are you with the transparency of this decision?,The defendant is deemed to be at high risk of committing another crime by the risk assessment alg...,How useful do you find this explanation?,How clear do you find this explanation?,How meaningful do you find this explanation?,What information would make you more satisfied with the decision explanation?-Examples of other levels of decision output,What information would make you more satisfied with the decision explanation?-Relative importance of the characteristics that led to the decision,What information would make you more satisfied with the decision explanation?-Detailed description of how the algorithm works,What information would make you more satisfied with the decision explanation?-Other (please specify),What information would make you more satisfied with the decision explanation?-Other (please specify)-TEXT,The defendant is deemed to be at high risk of committing another crime by the risk assessment alg...,How fair do you find this risk assessment?,How accurately do you think the algorithm made this decision?,How satisfied are you with the transparency of this decision?,The defendant is deemed to be at high risk of committing another crime by the risk assessment alg...,How useful do you find this explanation?,How clear do you find this explanation?,How meaningful do you find this explanation?,What information would make you more satisfied with the decision explanation?-Examples of other levels of decision output,What information would make you more satisfied with the decision explanation?-Relative importance of the characteristics that led to the decision,What information would make you more satisfied with the decision explanation?-Detailed description of how the algorithm works,What information would make you more satisfied with the decision explanation?-Other (please specify),What information would make you more satisfied with the decision explanation?-Other (please specify)-TEXT,The defendant was assessed as high risk of committing another crime by the algorithm based on the...,How fair do you find this risk assessment?,How accurately do you think the algorithm made this decision?,How satisfied are you with the transparency of this decision?,The defendant was assessed as high risk of committing another crime by the algorithm based on the...,How useful do you find this explanation?,How clear do you find this explanation?,How meaningful do you find this explanation?,What information would make you more satisfied with the decision explanation?-Examples of other levels of decision output,What information would make you more satisfied with the decision explanation?-Relative importance of the characteristics that led to the decision,What information would make you more satisfied with the decision explanation?-Detailed description of how the algorithm works,What information would make you more satisfied with the decision explanation?-Other (please specify),What information would make you more satisfied with the decision explanation?-Other (please specify)-TEXT,Thank you for completing the first portion of the study. Now please consider another context of d...,Please tell us a little about yourself.,How old are you?,What racial or ethnic categories describe you?-White,What racial or ethnic categories describe you?-Black or African American,What racial or ethnic categories describe you?-American Indian or Alaska Native,What racial or ethnic categories describe you?-Asian,What racial or ethnic categories describe you?-Native Hawaiian or Pacific Islander,What racial or ethnic categories describe you?-Hispanic,What racial or ethnic categories describe you?-Other,What gender category best describes you?,How often do you use social media?,What was the highest level of education you completed?,Thank you for your participation! Please take note of the following code and return to Mechanical...,"Before you go, do you have any feedback on our study that you would like to share with us?","After noting your survey code, please advance to the last page to finish the survey.",LocationLatitude,LocationLongitude,LocationAccuracy,
R_2B8rIn5VfR3S0JE,Default Response Set,Anonymous,,,99.108.152.126,0,2017-07-12 16:15:08,2017-07-12 16:16:32,1,84,Recidivism,,370088,1,1,,,,,,,,,,,,,,1,2,2,1,1,2,1,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,2,1,2,1,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,,,,,,1,2,13,1,,1,33.609298706055,-84.061401367188,-1,
R_6svjO0puxrg1vRD,Default Response Set,Anonymous,,,85.247.0.84,0,2017-07-12 16:15:53,2017-07-12 16:17:36,1,102,Twitter,,988331,1,1,1,4,4,2,1,3,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,1,2,1,2,1,1,1,,,1,1,3,1,,,,,,,1,1,13,1,,1,32.63330078125,-16.899993896484,-1,
R_28ND6qhUp55tNl2,Default Response Set,Anonymous,,,47.54.19.46,0,2017-07-12 16:15:38,2017-07-12 16:17:40,1,121,Twitter,,664111,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,2,1,2,1,3,1,,,,,,,,,,,,,,,,,,1,1,5,2,2,1,2,1,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,1,1,13,1,,1,45.271697998047,-66.058403015137,-1,
R_TuTOiyDrVljLiSt,Default Response Set,Anonymous,,,99.135.146.190,0,2017-07-12 16:16:05,2017-07-12 16:19:41,1,215,Recidivism,,702590,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,2,1,4,2,4,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,1,3,2,4,,,1,,,,,,,,,,,,,,,,1,1,3,1,,,,,,,1,5,12,1,Nope.,1,41.979202270508,-88.089500427246,-1,
R_1GV0BBrUoccmCYb,Default Response Set,Anonymous,,,108.185.80.112,0,2017-07-12 16:16:27,2017-07-12 16:21:11,1,284,Twitter,,574358,1,1,,,,,,,,,,,,,,1,5,1,1,1,1,1,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,5,1,5,5,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,,,,1,,,,1,1,15,1,,1,33.941497802734,-118.13069915771,-1,
R_2EaxBz9APhpTym4,Default Response Set,Anonymous,,,68.100.174.128,0,2017-07-12 16:23:05,2017-07-12 16:24:35,1,89,Recidivism,,783826,1,1,1,5,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,1,1,1,1,1,,,1,,,,,,,,,,,,,,,,1,1,3,,,,1,,,,1,1,15,1,,1,38.820907592773,-77.289100646973,-1,
R_3s4j6BvX1dfAWg3,Default Response Set,Anonymous,,,63.143.230.89,0,2017-07-12 16:23:33,2017-07-12 16:26:02,1,149,Twitter,,593446,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,2,1,3,4,2,,1,,,,1,,,,,,,,,,,,,,1,2,3,3,1,3,2,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,,,1,,2,1,13,1,,1,40.739105224609,-74.19450378418,-1,
R_1jBpJrFNipbbjZT,Default Response Set,Anonymous,,,97.93.212.245,0,2017-07-12 16:31:15,2017-07-12 16:33:33,1,138,Twitter,,849333,1,1,,,,,,,,,,,,,,1,3,3,2,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,2,1,2,2,3,,1,,,,1,1,2,1,,,,,,,1,2,13,1,,1,32.754592895508,-97.78759765625,-1,
R_2tneYexICgKQe0K,Default Response Set,Anonymous,,,76.107.106.143,0,2017-07-12 17:15:32,2017-07-12 17:18:01,1,148,Recidivism,,124459,1,1,,,,,,,,,,,,,,1,4,2,2,1,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,2,1,3,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,1,,,,,,,1,1,13,1,fair pay,1,32.239807128906,-90.266098022461,-1,
